sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
179900,PIRELLI 225/45R 17 91Y Tl Cintur.P-7 Ao Fsl Summer,PIRELLI,87.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,91Y,225.0,45.0,17.0,91.0,Y,100.0,68.23,2026-04-15T12:42:47+00:00
179900,PIRELLI 225/45R 17 91Y Tl Cintur.P-7 Ao Fsl Summer,PIRELLI,72.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,91Y,225.0,45.0,17.0,91.0,Y,100.0,68.23,2026-04-15T12:42:47+00:00
187151,PIRELLI 225/45R 17 91W Tl Cintur.P-7 Mo Fsl Summer,PIRELLI,75.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,91W,225.0,45.0,17.0,91.0,W,73.0,,2026-04-15T12:42:47+00:00
378840,PIRELLI 225/45R 17 94Y Tl Powergy Xl Fsl Summer,PIRELLI,74.46,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,94Y,225.0,45.0,17.0,94.0,Y,28.0,60.2,2026-04-15T12:42:47+00:00
378840,PIRELLI 225/45R 17 94Y Tl Powergy Xl Fsl Summer,PIRELLI,68.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,94Y,225.0,45.0,17.0,94.0,Y,100.0,60.2,2026-04-15T12:42:47+00:00
207389,PIRELLI 205/45R 17 88Y Tl Pzero+ Xl Fsl Summer,PIRELLI,112.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/45R17,88Y,205.0,45.0,17.0,88.0,Y,80.0,94.77,2026-04-16T07:13:36+00:00
207389,PIRELLI 205/45R 17 88Y Tl Pzero+ Xl Fsl Summer,PIRELLI,91.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/45R17,88Y,205.0,45.0,17.0,88.0,Y,67.0,94.77,2026-04-16T07:13:36+00:00
389828,PIRELLI 225/45R 17 91Y Tl Cintur.P-7C2 Summer,PIRELLI,87.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,91Y,225.0,45.0,17.0,91.0,Y,100.0,64.2,2026-04-16T07:13:36+00:00
389828,PIRELLI 225/45R 17 91Y Tl Cintur.P-7C2 Summer,PIRELLI,72.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,91Y,225.0,45.0,17.0,91.0,Y,100.0,64.2,2026-04-16T07:13:36+00:00
378845,PIRELLI 235/45R 17 97Y Tl Powergy Xl Summer,PIRELLI,79.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R17,97Y,235.0,45.0,17.0,97.0,Y,100.0,70.47,2026-04-16T09:10:52+00:00
