sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
179900,PIRELLI 225/45R 17 91Y Tl Cintur.P-7 Ao Fsl Summer,PIRELLI,78.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,91Y,225.0,45.0,17.0,91.0,Y,200,68.23,2026-04-15T12:42:47+00:00
187151,PIRELLI 225/45R 17 91W Tl Cintur.P-7 Mo Fsl Summer,PIRELLI,82.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,91W,225.0,45.0,17.0,91.0,W,73,,2026-04-15T12:42:47+00:00
378840,PIRELLI 225/45R 17 94Y Tl Powergy Xl Fsl Summer,PIRELLI,74.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,94Y,225.0,45.0,17.0,94.0,Y,128,60.2,2026-04-15T12:42:47+00:00
207389,PIRELLI 205/45R 17 88Y Tl Pzero+ Xl Fsl Summer,PIRELLI,99.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/45R17,88Y,205.0,45.0,17.0,88.0,Y,147,94.77,2026-04-16T07:13:36+00:00
389828,PIRELLI 225/45R 17 91Y Tl Cintur.P-7C2 Summer,PIRELLI,78.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,91Y,225.0,45.0,17.0,91.0,Y,200,64.2,2026-04-16T07:13:36+00:00
378845,PIRELLI 235/45R 17 97Y Tl Powergy Xl Summer,PIRELLI,86.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R17,97Y,235.0,45.0,17.0,97.0,Y,218,70.47,2026-04-16T09:10:52+00:00
378808,PIRELLI 205/40Zr 17 84W Tl Pze.Nero Xl Fsl Summer,PIRELLI,119.48,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,110,72.28,2026-04-16T09:10:52+00:00
392377,PIRELLI 215/40R 17 87Y Tl Powergy Xl Summer,PIRELLI,106.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/40R17,87Y,215.0,40.0,17.0,87.0,Y,100,,2026-04-16T09:10:52+00:00
224264,PIRELLI 245/40Zr 17 91Y Tl Pze.Asim. Fsl Summer,PIRELLI,329.78,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,206.23,2026-04-16T09:10:52+00:00
378846,PIRELLI 245/40R 17 95Y Tl Powergy Xl Summer,PIRELLI,116.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R17,95Y,245.0,40.0,17.0,95.0,Y,38,87.8,2026-04-16T09:10:52+00:00
336512,PIRELLI 235/60R 18 103V Tl Scorp.Verde Mo Fsl Summer,PIRELLI,107.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,184,94.23,2026-04-16T09:10:52+00:00
378827,PIRELLI 235/60R 18 103V Tl Powergy Summer,PIRELLI,107.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,184,90.3,2026-04-16T09:10:52+00:00
8831,PIRELLI 255/60R 18 112V Tl Scorp.Zero Xl Fsl Summer,PIRELLI,118.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/60R18,112V,255.0,60.0,18.0,112.0,V,189,99.44,2026-04-16T09:10:52+00:00
